Dia,Hora,Valor,Cartão,CBK,Data,day_of_week,day_name,day_of_month,pure_time,day_of_month_RANGE,same_day_count,same_day_valor_count,rank_same_day,diff_time
2015-05-13,19:30:37,55.0,400225******8521,Não,2015-05-13 19:30:37,2,Wednesday,13,19.510277777777777,11-15,1,1,1.0,0.0
2015-05-25,16:14:02,291.2,400225******8836,Não,2015-05-25 16:14:02,0,Monday,25,16.233888888888888,21-25,1,1,1.0,0.0
2015-05-27,18:12:09,112.0,400225******8836,Não,2015-05-27 18:12:09,2,Wednesday,27,18.2025,>25,1,1,1.0,0.0
2015-05-14,10:08:26,34.5,400225******8994,Não,2015-05-14 10:08:26,3,Thursday,14,10.140555555555554,11-15,1,1,1.0,0.0
2015-05-01,14:29:37,77.0,400225******9528,Não,2015-05-01 14:29:37,4,Friday,1,14.493611111111111,1-5,1,1,1.0,0.0
2015-05-26,01:14:17,80.5,400225******9612,Não,2015-05-26 01:14:17,1,Tuesday,26,1.2380555555555557,>25,1,1,1.0,0.0
2015-05-06,14:42:04,89.6,400247******3169,Não,2015-05-06 14:42:04,2,Wednesday,6,14.70111111111111,6-10,1,1,1.0,0.0
2015-05-30,09:31:22,94.03,400247******4018,Não,2015-05-30 09:31:22,5,Saturday,30,9.522777777777778,>25,1,1,1.0,0.0
2015-05-12,16:06:19,91.35,400248******0459,Não,2015-05-12 16:06:19,1,Tuesday,12,16.10527777777778,11-15,1,1,1.0,0.0
2015-05-30,15:39:51,15.0,400248******9368,Não,2015-05-30 15:39:51,5,Saturday,30,15.664166666666667,>25,1,1,1.0,0.0
2015-05-28,13:31:49,44.0,400268******0572,Não,2015-05-28 13:31:49,3,Thursday,28,13.530277777777778,>25,2,1,1.0,0.0
2015-05-28,13:55:07,22.0,400268******0572,Não,2015-05-28 13:55:07,3,Thursday,28,13.91861111111111,>25,2,1,2.0,0.38833333333333186
2015-05-27,18:02:34,92.0,400439******6092,Não,2015-05-27 18:02:34,2,Wednesday,27,18.04277777777778,>25,1,1,1.0,0.0
2015-05-06,19:29:32,207.0,400439******9670,Não,2015-05-06 19:29:32,2,Wednesday,6,19.492222222222225,6-10,6,1,1.0,0.0
2015-05-06,19:31:09,828.0,400439******9670,Não,2015-05-06 19:31:09,2,Wednesday,6,19.519166666666667,6-10,6,1,2.0,0.02694444444444244
2015-05-06,19:32:45,414.0,400439******9670,Não,2015-05-06 19:32:45,2,Wednesday,6,19.545833333333334,6-10,6,1,3.0,0.026666666666667282
2015-05-06,21:22:30,46.0,400439******9670,Não,2015-05-06 21:22:30,2,Wednesday,6,21.375,6-10,6,1,4.0,1.8291666666666657
2015-05-06,21:23:34,92.0,400439******9670,Não,2015-05-06 21:23:34,2,Wednesday,6,21.392777777777777,6-10,6,2,5.0,0.017777777777777004
2015-05-06,21:24:45,92.0,400439******9670,Não,2015-05-06 21:24:45,2,Wednesday,6,21.412499999999998,6-10,6,2,6.0,0.019722222222220864
2015-05-12,17:27:33,154.0,400652******7267,Não,2015-05-12 17:27:33,1,Tuesday,12,17.459166666666665,11-15,1,1,1.0,0.0
2015-05-25,10:08:42,31.59,400689******0839,Não,2015-05-25 10:08:42,0,Monday,25,10.145,21-25,1,1,1.0,0.0
2015-05-29,14:50:20,46.0,400689******2126,Sim,2015-05-29 14:50:20,4,Friday,29,14.83888888888889,>25,3,3,1.0,0.0
2015-05-29,14:51:24,46.0,400689******2126,Sim,2015-05-29 14:51:24,4,Friday,29,14.856666666666666,>25,3,3,2.0,0.017777777777775228
2015-05-29,14:52:30,46.0,400689******2126,Sim,2015-05-29 14:52:30,4,Friday,29,14.875,>25,3,3,3.0,0.018333333333334423
2015-05-05,09:13:12,88.0,400689******4153,Não,2015-05-05 09:13:12,1,Tuesday,5,9.22,1-5,1,1,1.0,0.0
2015-05-13,19:31:30,176.0,400689******4153,Não,2015-05-13 19:31:30,2,Wednesday,13,19.525,11-15,1,1,1.0,0.0
2015-05-22,23:43:27,105.0,400689******4153,Não,2015-05-22 23:43:27,4,Friday,22,23.724166666666665,21-25,1,1,1.0,0.0
2015-05-04,12:28:21,207.0,400689******6263,Sim,2015-05-04 12:28:21,0,Monday,4,12.4725,1-5,2,2,1.0,0.0
2015-05-04,12:29:19,207.0,400689******6263,Sim,2015-05-04 12:29:19,0,Monday,4,12.48861111111111,1-5,2,2,2.0,0.016111111111110077
2015-05-02,23:22:02,99.0,400689******8775,Não,2015-05-02 23:22:02,5,Saturday,2,23.36722222222222,1-5,1,1,1.0,0.0
2015-05-08,09:39:49,880.0,400689******9170,Sim,2015-05-08 09:39:49,4,Friday,8,9.663611111111111,6-10,1,1,1.0,0.0
2015-05-15,16:56:37,55.0,400689******9170,Sim,2015-05-15 16:56:37,4,Friday,15,16.94361111111111,11-15,2,1,1.0,0.0
2015-05-15,17:00:09,185.39,400689******9170,Sim,2015-05-15 17:00:09,4,Friday,15,17.0025,11-15,2,1,2.0,0.05888888888889099
2015-05-13,21:12:48,70.0,400689******9496,Não,2015-05-13 21:12:48,2,Wednesday,13,21.21333333333333,11-15,1,1,1.0,0.0
2015-05-19,18:36:52,10.0,400770******0693,Não,2015-05-19 18:36:52,1,Tuesday,19,18.614444444444445,16-20,1,1,1.0,0.0
2015-05-27,22:57:15,179.2,400770******1000,Não,2015-05-27 22:57:15,2,Wednesday,27,22.954166666666666,>25,1,1,1.0,0.0
2015-05-16,01:32:27,132.0,400770******1263,Não,2015-05-16 01:32:27,5,Saturday,16,1.5408333333333333,16-20,1,1,1.0,0.0
2015-05-12,16:07:12,23.0,400770******1690,Não,2015-05-12 16:07:12,1,Tuesday,12,16.12,11-15,1,1,1.0,0.0
2015-05-25,13:05:17,15.0,400770******1729,Não,2015-05-25 13:05:17,0,Monday,25,13.088055555555556,21-25,1,1,1.0,0.0
2015-05-29,10:26:01,31.59,400770******1743,Não,2015-05-29 10:26:01,4,Friday,29,10.43361111111111,>25,2,1,1.0,0.0
2015-05-29,16:42:59,92.0,400770******1743,Não,2015-05-29 16:42:59,4,Friday,29,16.71638888888889,>25,2,1,2.0,6.282777777777779
2015-05-07,15:30:16,123.2,400770******1850,Não,2015-05-07 15:30:16,3,Thursday,7,15.504444444444445,6-10,1,1,1.0,0.0
2015-05-30,22:50:27,72.0,400770******1995,Não,2015-05-30 22:50:27,5,Saturday,30,22.840833333333332,>25,1,1,1.0,0.0
2015-05-19,13:17:55,17.24,400770******2516,Não,2015-05-19 13:17:55,1,Tuesday,19,13.29861111111111,16-20,8,8,1.0,0.0
2015-05-19,13:19:16,17.24,400770******2516,Sim,2015-05-19 13:19:16,1,Tuesday,19,13.321111111111112,16-20,8,8,2.0,0.022500000000000853
2015-05-19,13:20:28,17.24,400770******2516,Não,2015-05-19 13:20:28,1,Tuesday,19,13.341111111111111,16-20,8,8,3.0,0.019999999999999574
2015-05-19,13:22:04,17.24,400770******2516,Sim,2015-05-19 13:22:04,1,Tuesday,19,13.367777777777778,16-20,8,8,4.0,0.026666666666667282
2015-05-19,13:23:14,17.24,400770******2516,Sim,2015-05-19 13:23:14,1,Tuesday,19,13.387222222222222,16-20,8,8,5.0,0.01944444444444393
2015-05-19,13:24:40,17.24,400770******2516,Sim,2015-05-19 13:24:40,1,Tuesday,19,13.411111111111111,16-20,8,8,6.0,0.02388888888888907
2015-05-19,13:26:03,17.24,400770******2516,Sim,2015-05-19 13:26:03,1,Tuesday,19,13.434166666666666,16-20,8,8,7.0,0.02305555555555472
2015-05-19,13:27:29,17.24,400770******2516,Sim,2015-05-19 13:27:29,1,Tuesday,19,13.458055555555555,16-20,8,8,8.0,0.02388888888888907
2015-05-21,22:41:29,103.5,400770******2563,Não,2015-05-21 22:41:29,3,Thursday,21,22.691388888888888,21-25,1,1,1.0,0.0
2015-05-04,22:50:05,48.0,400770******2593,Não,2015-05-04 22:50:05,0,Monday,4,22.834722222222222,1-5,1,1,1.0,0.0
2015-05-06,15:37:41,37.6,400770******2813,Não,2015-05-06 15:37:41,2,Wednesday,6,15.628055555555555,6-10,1,1,1.0,0.0
2015-05-19,17:01:48,15.0,400770******2902,Não,2015-05-19 17:01:48,1,Tuesday,19,17.029999999999998,16-20,1,1,1.0,0.0
2015-05-12,11:47:01,77.0,400770******2984,Não,2015-05-12 11:47:01,1,Tuesday,12,11.78361111111111,11-15,1,1,1.0,0.0
2015-05-21,00:17:53,43.0,400770******3142,Não,2015-05-21 00:17:53,3,Thursday,21,0.2980555555555556,21-25,1,1,1.0,0.0
2015-05-12,16:16:46,46.0,400770******3173,Não,2015-05-12 16:16:46,1,Tuesday,12,16.279444444444444,11-15,2,1,1.0,0.0
2015-05-12,16:20:21,172.75,400770******3173,Não,2015-05-12 16:20:21,1,Tuesday,12,16.339166666666664,11-15,2,1,2.0,0.05972222222222001
2015-05-01,11:15:57,24.0,400770******3306,Não,2015-05-01 11:15:57,4,Friday,1,11.265833333333333,1-5,1,1,1.0,0.0
2015-05-16,13:03:41,23.0,400770******3544,Não,2015-05-16 13:03:41,5,Saturday,16,13.061388888888889,16-20,1,1,1.0,0.0
2015-05-20,14:12:40,103.5,400770******3972,Não,2015-05-20 14:12:40,2,Wednesday,20,14.21111111111111,16-20,1,1,1.0,0.0
2015-05-28,20:29:46,20.0,400770******4097,Não,2015-05-28 20:29:46,3,Thursday,28,20.496111111111112,>25,1,1,1.0,0.0
2015-05-22,14:00:28,92.0,400770******4184,Não,2015-05-22 14:00:28,4,Friday,22,14.007777777777777,21-25,1,1,1.0,0.0
2015-05-08,08:56:17,104.5,400770******4661,Não,2015-05-08 08:56:17,4,Friday,8,8.938055555555556,6-10,1,1,1.0,0.0
2015-05-28,09:06:17,67.2,400770******4672,Não,2015-05-28 09:06:17,3,Thursday,28,9.104722222222222,>25,2,1,1.0,0.0
2015-05-28,21:57:15,34.5,400770******4672,Não,2015-05-28 21:57:15,3,Thursday,28,21.954166666666666,>25,2,1,2.0,12.849444444444444
2015-05-19,11:26:59,20.0,400770******4724,Não,2015-05-19 11:26:59,1,Tuesday,19,11.449722222222222,16-20,1,1,1.0,0.0
2015-05-20,12:46:36,23.0,400770******4862,Não,2015-05-20 12:46:36,2,Wednesday,20,12.776666666666667,16-20,1,1,1.0,0.0
2015-05-21,20:03:32,23.0,400770******4862,Não,2015-05-21 20:03:32,3,Thursday,21,20.05888888888889,21-25,1,1,1.0,0.0
2015-05-16,17:08:07,82.5,400770******5149,Não,2015-05-16 17:08:07,5,Saturday,16,17.135277777777777,16-20,2,1,1.0,0.0
2015-05-16,22:39:59,16.5,400770******5149,Não,2015-05-16 22:39:59,5,Saturday,16,22.66638888888889,16-20,2,1,2.0,5.531111111111112
2015-05-15,20:53:15,145.6,400770******5213,Não,2015-05-15 20:53:15,4,Friday,15,20.8875,11-15,1,1,1.0,0.0
2015-05-14,16:18:03,92.0,400770******5278,Não,2015-05-14 16:18:03,3,Thursday,14,16.300833333333333,11-15,1,1,1.0,0.0
2015-05-20,17:41:24,242.0,400770******5675,Não,2015-05-20 17:41:24,2,Wednesday,20,17.69,16-20,1,1,1.0,0.0
2015-05-30,10:45:50,30.0,400770******5816,Não,2015-05-30 10:45:50,5,Saturday,30,10.76388888888889,>25,1,1,1.0,0.0
2015-05-26,10:22:17,630.0,400770******6011,Não,2015-05-26 10:22:17,1,Tuesday,26,10.37138888888889,>25,1,1,1.0,0.0
2015-05-14,12:19:31,345.5,400770******6286,Não,2015-05-14 12:19:31,3,Thursday,14,12.325277777777778,11-15,1,1,1.0,0.0
2015-05-15,01:20:05,55.0,400770******6716,Não,2015-05-15 01:20:05,4,Friday,15,1.3347222222222221,11-15,1,1,1.0,0.0
2015-05-07,23:41:57,132.0,400770******7155,Não,2015-05-07 23:41:57,3,Thursday,7,23.699166666666667,6-10,1,1,1.0,0.0
2015-05-20,14:13:28,154.0,400770******7225,Não,2015-05-20 14:13:28,2,Wednesday,20,14.224444444444444,16-20,1,1,1.0,0.0
2015-05-28,00:15:05,88.99,400770******7251,Não,2015-05-28 00:15:05,3,Thursday,28,0.2513888888888889,>25,1,1,1.0,0.0
2015-05-16,18:39:58,33.0,400770******7279,Não,2015-05-16 18:39:58,5,Saturday,16,18.66611111111111,16-20,1,1,1.0,0.0
2015-05-16,15:31:05,160.0,400770******7958,Não,2015-05-16 15:31:05,5,Saturday,16,15.518055555555556,16-20,1,1,1.0,0.0
2015-05-17,18:22:23,110.0,400770******8207,Não,2015-05-17 18:22:23,6,Sunday,17,18.373055555555556,16-20,1,1,1.0,0.0
2015-05-06,12:26:30,132.0,400770******8439,Não,2015-05-06 12:26:30,2,Wednesday,6,12.441666666666666,6-10,1,1,1.0,0.0
2015-05-04,23:57:00,179.2,400770******8498,Não,2015-05-04 23:57:00,0,Monday,4,23.95,1-5,1,1,1.0,0.0
2015-05-14,22:27:38,77.0,400770******8743,Não,2015-05-14 22:27:38,3,Thursday,14,22.460555555555555,11-15,1,1,1.0,0.0
2015-05-19,11:15:46,20.0,400770******8875,Não,2015-05-19 11:15:46,1,Tuesday,19,11.262777777777778,16-20,1,1,1.0,0.0
2015-05-06,09:34:55,374.0,400770******8948,Não,2015-05-06 09:34:55,2,Wednesday,6,9.581944444444444,6-10,1,1,1.0,0.0
2015-05-06,11:50:29,138.0,400770******9077,Não,2015-05-06 11:50:29,2,Wednesday,6,11.84138888888889,6-10,1,1,1.0,0.0
2015-05-28,09:55:33,39.07,400770******9236,Não,2015-05-28 09:55:33,3,Thursday,28,9.925833333333333,>25,1,1,1.0,0.0
2015-05-22,18:32:07,82.4,400770******9949,Não,2015-05-22 18:32:07,4,Friday,22,18.53527777777778,21-25,1,1,1.0,0.0
2015-05-21,22:48:55,69.0,400770******9962,Não,2015-05-21 22:48:55,3,Thursday,21,22.81527777777778,21-25,1,1,1.0,0.0
2015-05-20,14:15:26,31.05,400970******0021,Não,2015-05-20 14:15:26,2,Wednesday,20,14.257222222222222,16-20,1,1,1.0,0.0
2015-05-22,22:28:40,80.0,400970******0131,Não,2015-05-22 22:28:40,4,Friday,22,22.477777777777778,21-25,1,1,1.0,0.0
2015-05-05,11:51:01,23.0,400970******0495,Não,2015-05-05 11:51:01,1,Tuesday,5,11.850277777777777,1-5,1,1,1.0,0.0
2015-05-18,10:09:41,160.0,400970******0643,Não,2015-05-18 10:09:41,0,Monday,18,10.161388888888888,16-20,1,1,1.0,0.0
2015-05-13,16:03:22,120.0,400970******1621,Não,2015-05-13 16:03:22,2,Wednesday,13,16.05611111111111,11-15,1,1,1.0,0.0
2015-05-03,23:24:49,89.6,400970******2559,Não,2015-05-03 23:24:49,6,Sunday,3,23.41361111111111,1-5,1,1,1.0,0.0
2015-05-01,17:04:22,56.65,400970******3554,Não,2015-05-01 17:04:22,4,Friday,1,17.072777777777777,1-5,1,1,1.0,0.0
2015-05-07,09:04:11,88.0,400970******3949,Não,2015-05-07 09:04:11,3,Thursday,7,9.069722222222222,6-10,1,1,1.0,0.0
2015-05-02,17:25:37,55.0,400970******4415,Não,2015-05-02 17:25:37,5,Saturday,2,17.426944444444445,1-5,1,1,1.0,0.0
2015-05-15,13:34:00,46.0,400970******5521,Não,2015-05-15 13:34:00,4,Friday,15,13.566666666666666,11-15,1,1,1.0,0.0
2015-05-04,08:25:19,67.2,400970******6832,Não,2015-05-04 08:25:19,0,Monday,4,8.421944444444444,1-5,1,1,1.0,0.0
2015-05-14,22:25:44,138.0,400970******6832,Não,2015-05-14 22:25:44,3,Thursday,14,22.42888888888889,11-15,1,1,1.0,0.0
2015-05-14,00:12:37,99.0,400970******7532,Não,2015-05-14 00:12:37,3,Thursday,14,0.21027777777777779,11-15,1,1,1.0,0.0
2015-05-27,19:59:59,105.73,400970******9081,Não,2015-05-27 19:59:59,2,Wednesday,27,19.999722222222225,>25,1,1,1.0,0.0
2015-05-16,14:37:55,46.0,401370******1098,Não,2015-05-16 14:37:55,5,Saturday,16,14.631944444444445,16-20,1,1,1.0,0.0
2015-05-21,21:41:44,23.0,401370******1098,Não,2015-05-21 21:41:44,3,Thursday,21,21.695555555555554,21-25,1,1,1.0,0.0
2015-05-11,16:35:40,161.0,401370******1506,Não,2015-05-11 16:35:40,0,Monday,11,16.594444444444445,11-15,1,1,1.0,0.0
2015-05-17,13:20:42,140.0,401370******1945,Não,2015-05-17 13:20:42,6,Sunday,17,13.345,16-20,1,1,1.0,0.0
2015-05-06,23:13:04,29.34,401370******2315,Não,2015-05-06 23:13:04,2,Wednesday,6,23.217777777777776,6-10,1,1,1.0,0.0
2015-05-08,20:52:09,18.34,401370******2315,Não,2015-05-08 20:52:09,4,Friday,8,20.86916666666667,6-10,3,2,1.0,0.0
2015-05-08,20:54:33,18.34,401370******2315,Não,2015-05-08 20:54:33,4,Friday,8,20.909166666666664,6-10,3,2,2.0,0.039999999999995595
2015-05-08,21:03:56,36.66,401370******2315,Não,2015-05-08 21:03:56,4,Friday,8,21.065555555555555,6-10,3,1,3.0,0.15638888888889113
2015-05-26,13:38:18,46.69,401370******6382,Não,2015-05-26 13:38:18,1,Tuesday,26,13.638333333333334,>25,1,1,1.0,0.0
2015-05-07,12:08:10,70.0,401370******6572,Não,2015-05-07 12:08:10,3,Thursday,7,12.136111111111111,6-10,1,1,1.0,0.0
2015-05-10,21:29:15,297.0,401370******8118,Não,2015-05-10 21:29:15,6,Sunday,10,21.4875,6-10,1,1,1.0,0.0
2015-05-09,19:27:36,143.0,401370******9095,Sim,2015-05-09 19:27:36,5,Saturday,9,19.46,6-10,1,1,1.0,0.0
2015-05-19,12:55:32,35.0,401370******9220,Não,2015-05-19 12:55:32,1,Tuesday,19,12.925555555555555,16-20,1,1,1.0,0.0
2015-05-08,15:45:20,99.0,401370******9304,Não,2015-05-08 15:45:20,4,Friday,8,15.755555555555556,6-10,1,1,1.0,0.0
2015-05-30,14:41:22,165.0,401370******9822,Sim,2015-05-30 14:41:22,5,Saturday,30,14.689444444444444,>25,2,2,1.0,0.0
2015-05-30,14:42:40,165.0,401370******9822,Sim,2015-05-30 14:42:40,5,Saturday,30,14.71111111111111,>25,2,2,2.0,0.0216666666666665
2015-05-14,20:55:18,264.0,401370******9834,Não,2015-05-14 20:55:18,3,Thursday,14,20.921666666666667,11-15,1,1,1.0,0.0
2015-05-15,17:01:32,104.5,401684******2427,Não,2015-05-15 17:01:32,4,Friday,15,17.025555555555556,11-15,1,1,1.0,0.0
2015-05-20,20:19:46,89.6,401684******3329,Não,2015-05-20 20:19:46,2,Wednesday,20,20.329444444444444,16-20,1,1,1.0,0.0
2015-05-28,16:33:36,46.0,401684******5179,Sim,2015-05-28 16:33:36,3,Thursday,28,16.560000000000002,>25,3,3,1.0,0.0
2015-05-28,16:34:58,46.0,401684******5179,Sim,2015-05-28 16:34:58,3,Thursday,28,16.58277777777778,>25,3,3,2.0,0.02277777777777601
